Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
09-Jan-17,56,0,0,0,512,0,507,515,0,523,0,0,0,36,37,18,0,0,0,0,139,993,73,23,0,123,3555
09-Jan-17,57,0,0,0,512,0,506,515,0,522,0,0,0,0,0,0,0,0,0,0,139,1021,73,29,0,126,3500
10-Jan-17,57,0,0,0,513,0,507,514,0,524,0,0,0,0,0,0,0,0,0,0,140,991,73,30,0,122,3471
10-Jan-17,57,0,0,0,513,0,507,514,0,524,0,0,0,0,0,0,0,0,0,0,140,1002,73,32,0,115,3477
10-Jan-17,57,0,0,0,513,0,507,514,0,524,0,0,0,0,0,0,0,0,0,0,140,985,73,26,0,113,3452
10-Jan-17,57,0,0,0,511,0,508,515,0,524,0,0,0,0,0,0,0,0,0,0,140,980,73,24,0,104,3436
10-Jan-17,57,0,0,0,512,0,508,516,0,522,0,0,0,0,0,0,0,0,0,0,140,1052,73,28,0,113,3521
10-Jan-17,56,0,0,0,513,0,508,516,0,524,0,0,0,0,0,0,0,0,0,0,140,998,73,34,0,99,3461
10-Jan-17,56,0,0,0,513,0,508,516,0,524,0,0,0,0,0,0,0,0,0,0,140,986,73,35,0,138,3489
10-Jan-17,56,0,0,0,513,0,508,516,0,524,0,0,0,0,0,0,0,0,0,0,139,999,73,36,0,131,3495
10-Jan-17,56,0,0,0,513,0,508,516,0,524,0,0,0,0,0,0,0,0,0,0,139,985,73,37,3,114,3468
10-Jan-17,56,0,0,0,512,0,508,516,0,522,0,0,0,0,0,0,0,0,0,0,139,977,73,36,8,133,3480
10-Jan-17,57,0,0,0,513,0,508,516,0,524,0,0,0,0,0,0,0,0,0,0,139,984,73,33,8,133,3488
10-Jan-17,57,0,0,0,512,0,508,514,0,523,0,0,0,0,0,0,0,0,0,0,138,1250,73,25,9,136,3745
10-Jan-17,57,0,0,0,512,0,503,514,0,521,0,0,0,0,0,0,0,0,0,0,139,1276,73,31,7,137,3770
10-Jan-17,57,0,0,0,510,0,503,512,0,522,0,0,0,0,0,0,0,0,0,0,140,994,74,38,4,142,3496
10-Jan-17,57,0,0,0,509,0,502,498,0,522,0,0,0,0,0,0,0,0,0,0,139,982,73,38,4,144,3468
10-Jan-17,57,0,0,0,509,0,503,498,0,522,0,0,0,0,0,0,0,0,0,0,138,990,73,36,1,143,3470
10-Jan-17,57,0,0,0,510,0,504,503,0,522,0,0,0,0,0,0,0,0,0,0,138,1084,73,17,0,145,3553
10-Jan-17,57,0,0,0,510,0,504,512,0,522,0,0,0,0,0,0,0,0,0,0,138,1028,73,25,0,144,3513
10-Jan-17,57,0,0,0,511,0,502,511,0,522,0,0,0,0,0,0,0,0,0,0,138,1055,73,27,0,143,3539
10-Jan-17,57,0,0,0,511,0,504,512,0,522,0,0,0,0,0,0,0,0,0,0,220,1390,73,38,0,142,3969
10-Jan-17,57,0,0,0,509,0,503,512,0,522,0,0,0,0,0,0,0,0,0,0,302,1418,73,39,0,130,4065
10-Jan-17,57,0,0,0,512,0,503,511,0,522,0,0,0,0,0,0,0,0,0,0,270,1306,70,39,0,132,3922
10-Jan-17,57,0,0,0,512,0,503,511,0,520,0,0,0,0,0,0,0,0,0,0,184,1135,61,39,0,122,3644
10-Jan-17,57,0,0,0,512,0,504,512,0,522,0,0,0,0,0,0,0,0,0,0,137,1034,58,39,0,114,3489
11-Jan-17,57,0,0,0,511,0,505,513,0,522,0,0,0,0,0,0,0,0,0,0,135,1012,58,37,0,35,3385
11-Jan-17,57,0,0,0,513,0,506,510,0,523,0,0,0,0,0,0,0,0,0,0,136,978,68,26,0,61,3378
11-Jan-17,57,0,0,0,514,0,507,507,0,523,0,0,0,0,0,0,0,0,0,0,137,979,74,37,0,126,3461
11-Jan-17,56,0,0,0,513,0,507,506,0,523,0,0,0,0,0,0,0,0,0,0,137,987,74,39,0,122,3464
11-Jan-17,56,0,0,0,513,0,506,505,0,521,0,0,0,0,0,0,0,0,0,0,137,1029,73,39,0,71,3450
11-Jan-17,56,0,0,0,512,0,505,505,0,523,0,0,0,0,0,0,0,0,0,0,137,996,71,39,0,124,3468
11-Jan-17,57,0,0,0,513,0,506,505,0,523,0,0,0,0,0,0,0,0,0,0,139,1035,71,39,0,129,3517
11-Jan-17,57,0,0,0,513,0,506,504,0,523,0,0,0,0,0,0,0,0,0,0,150,1089,71,37,0,142,3592
11-Jan-17,57,0,0,0,512,0,507,509,0,523,0,0,0,0,0,0,0,0,0,0,139,1076,70,30,11,143,3577
11-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,0,0,0,0,0,0,0,139,1036,71,30,38,142,3570
11-Jan-17,57,0,0,0,513,0,508,515,0,524,0,0,0,0,0,0,0,0,0,0,139,1047,71,29,56,129,3588
11-Jan-17,57,0,0,0,513,0,507,515,0,523,0,0,0,0,0,0,0,0,0,0,142,1159,71,30,39,131,3687
11-Jan-17,57,0,0,0,512,0,507,515,0,523,0,0,0,0,0,0,0,0,0,0,137,1014,71,37,38,129,3540
11-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,0,0,0,0,0,0,0,137,1189,71,36,47,129,3723
11-Jan-17,57,0,0,0,513,0,507,514,0,523,0,0,0,0,0,0,0,0,0,0,136,1260,71,38,19,139,3777
11-Jan-17,57,0,0,0,513,0,507,515,0,523,0,0,0,0,0,0,0,0,0,0,159,1142,71,23,9,143,3662
11-Jan-17,57,0,0,0,513,0,507,514,0,521,0,0,0,0,0,0,0,0,0,0,143,1060,71,16,0,143,3545
11-Jan-17,57,0,0,0,513,0,506,514,0,523,0,0,0,0,0,0,0,0,0,0,139,982,71,39,0,124,3468
11-Jan-17,57,0,0,0,513,0,505,515,0,521,0,0,0,0,0,0,0,0,0,0,139,1030,71,39,0,84,3474
11-Jan-17,57,0,0,0,513,0,507,515,0,523,0,0,0,0,0,0,0,0,0,0,139,983,71,39,0,120,3467
11-Jan-17,57,0,0,0,513,0,508,515,0,523,0,0,0,0,0,0,0,0,0,0,140,977,71,39,0,144,3487
11-Jan-17,57,0,0,0,514,0,508,516,0,523,0,0,0,0,0,0,0,0,0,0,139,1029,71,38,0,144,3539
11-Jan-17,57,0,0,0,513,0,508,516,0,521,0,0,0,0,0,0,0,0,0,0,139,1000,71,37,0,144,3506
11-Jan-17,57,0,0,0,513,0,508,516,0,523,0,0,0,0,0,0,0,0,0,0,139,985,71,37,0,144,3493
12-Jan-17,56,0,0,0,513,0,508,515,0,523,0,0,0,0,0,0,0,0,0,0,139,1008,70,39,0,141,3512
12-Jan-17,56,0,0,0,513,0,506,516,0,523,0,0,0,0,0,0,0,0,0,0,139,1026,71,21,0,134,3505
12-Jan-17,57,0,0,0,512,0,508,516,0,523,0,0,0,0,0,0,0,0,0,0,139,988,71,3,0,129,3446
12-Jan-17,57,0,0,0,513,0,508,515,0,523,0,0,0,0,0,0,0,0,0,0,140,1008,71,4,0,130,3469
12-Jan-17,56,0,0,0,513,0,506,516,0,522,0,0,0,0,0,0,0,0,0,0,140,1000,71,6,0,125,3455
12-Jan-17,56,0,0,0,513,0,508,516,0,523,0,0,0,0,0,0,0,0,0,0,140,1002,71,13,0,81,3423
12-Jan-17,56,0,0,0,513,0,507,515,0,523,0,0,0,0,0,0,0,0,0,0,139,1078,71,14,0,110,3526
12-Jan-17,57,0,0,0,512,0,506,515,0,523,0,0,0,0,0,0,0,0,0,0,185,1218,71,10,0,97,3694
12-Jan-17,56,0,0,0,512,0,506,513,0,523,0,0,0,0,0,0,0,0,0,0,297,1341,71,3,2,31,3855
12-Jan-17,56,0,0,0,513,0,506,525,0,520,0,0,0,0,0,0,0,0,0,0,214,1189,73,0,5,12,3613
12-Jan-17,56,0,0,0,512,0,506,511,0,522,0,0,0,1,0,0,0,0,0,0,275,1245,73,2,4,2,3709
12-Jan-17,56,0,0,0,513,0,506,508,0,523,0,0,0,29,24,0,0,0,0,0,302,1409,74,2,3,6,3955
12-Jan-17,57,0,0,0,513,0,506,512,0,522,0,0,0,31,31,1,0,0,0,0,293,1346,73,0,3,26,3914
12-Jan-17,57,0,0,0,513,0,505,514,0,522,0,0,0,43,42,32,0,0,0,0,137,1160,74,2,9,2,3612
12-Jan-17,56,0,0,0,513,0,506,515,1,523,0,0,0,106,106,93,0,0,0,0,138,992,73,9,15,1,3647
12-Jan-17,56,0,0,0,513,0,506,514,3,523,0,0,0,133,132,143,0,0,0,0,138,1025,74,11,7,14,3792
12-Jan-17,56,0,0,0,512,0,505,515,20,523,0,0,0,133,132,144,0,0,0,0,138,1064,73,15,1,38,3869
12-Jan-17,56,0,0,0,513,0,506,514,24,523,0,0,0,134,133,149,0,0,0,0,185,1174,74,21,0,29,4035
12-Jan-17,57,0,0,0,513,0,506,513,25,521,0,0,0,133,133,148,0,0,0,0,167,1223,74,23,0,42,4078
12-Jan-17,57,0,0,0,513,0,506,513,25,522,0,0,0,133,133,149,0,0,0,0,141,1056,73,29,0,50,3900
12-Jan-17,57,0,0,0,513,0,506,514,23,522,0,0,0,133,134,146,0,0,0,0,141,1080,74,34,0,46,3923
12-Jan-17,57,0,0,0,512,0,506,515,23,523,0,0,0,33,33,24,0,0,0,0,225,1286,73,34,0,37,3881
12-Jan-17,56,0,0,0,512,0,505,513,24,523,0,0,0,0,0,0,0,0,0,0,172,1126,73,36,0,71,3611
12-Jan-17,56,0,0,0,512,0,504,513,32,523,0,0,0,0,0,0,0,0,0,0,139,988,74,38,0,67,3446
13-Jan-17,57,0,0,0,512,0,506,514,59,523,0,0,0,0,0,0,0,0,0,0,140,1012,74,39,0,54,3490
13-Jan-17,57,0,0,0,513,0,504,513,62,523,0,0,0,6,4,0,0,0,0,0,140,977,74,39,0,3,3415
13-Jan-17,57,0,0,0,513,0,506,514,70,523,0,0,0,8,5,9,0,0,0,0,140,1029,73,39,0,0,3486
13-Jan-17,57,0,0,0,512,0,506,514,89,521,0,0,0,51,51,10,0,0,0,0,140,984,73,36,0,0,3544
13-Jan-17,57,0,0,0,513,0,506,514,89,523,0,0,0,101,101,84,0,0,0,0,140,979,74,37,0,0,3718
13-Jan-17,57,0,0,0,513,0,506,514,89,523,0,0,0,133,133,146,0,0,0,0,140,997,74,37,0,9,3871
13-Jan-17,57,0,0,0,513,0,506,514,89,523,0,0,0,134,134,142,0,0,0,0,167,1217,73,34,0,23,4126
13-Jan-17,57,0,0,0,512,0,504,514,89,523,0,0,0,184,185,193,0,0,0,0,270,1304,73,34,0,27,4469
13-Jan-17,57,0,0,0,513,0,506,513,89,521,0,0,0,173,173,206,0,0,0,0,234,1236,73,25,15,29,4363
13-Jan-17,57,0,0,0,513,0,505,514,87,523,0,0,0,133,132,143,0,0,0,0,142,1002,73,24,28,24,3900
13-Jan-17,57,0,0,0,513,0,505,514,88,523,0,0,0,133,132,146,0,0,0,0,138,1114,73,24,75,23,4058
13-Jan-17,57,0,0,0,513,0,506,514,89,523,0,0,0,133,132,143,0,0,0,0,138,1061,74,22,67,18,3990
13-Jan-17,57,0,0,0,512,0,506,513,89,523,0,0,0,39,39,19,0,0,0,0,138,1077,73,18,84,17,3704
13-Jan-17,57,0,0,0,513,0,506,512,88,523,0,0,0,2,2,1,0,0,0,0,137,1195,73,18,68,15,3710
13-Jan-17,57,0,0,0,512,0,506,513,88,523,0,0,0,58,58,8,0,0,0,0,137,1175,73,7,39,11,3765
13-Jan-17,57,0,0,0,512,0,505,514,87,523,0,0,0,112,112,85,0,0,0,0,137,1183,73,1,18,12,3931
13-Jan-17,57,0,0,0,512,0,506,513,88,522,0,0,0,135,135,145,0,0,0,0,158,1219,73,2,5,7,4077
13-Jan-17,57,0,0,0,513,0,505,513,88,522,0,0,0,187,189,191,0,0,0,0,269,1309,74,2,0,5,4424
13-Jan-17,56,0,0,0,513,0,506,514,88,523,0,0,0,184,184,196,0,0,0,0,292,1300,73,1,0,5,4435
13-Jan-17,56,0,0,0,513,0,506,514,88,523,0,0,0,151,151,159,0,0,0,0,302,1278,73,1,0,7,4322
13-Jan-17,57,0,0,0,513,0,506,514,89,523,0,0,0,134,134,147,0,0,0,0,263,1263,72,1,0,6,4222
13-Jan-17,57,0,0,0,513,0,505,514,135,523,0,0,0,165,166,170,0,0,0,0,287,1305,72,2,0,8,4422
13-Jan-17,56,0,0,0,513,0,504,514,195,521,0,0,0,181,182,189,0,0,0,0,257,1263,72,1,0,15,4463
13-Jan-17,56,0,0,0,513,0,506,514,241,523,0,0,0,35,35,19,0,0,0,0,205,1203,72,0,0,11,3933
14-Jan-17,57,0,0,0,513,0,505,513,244,523,0,0,0,0,0,0,0,0,0,0,291,1342,72,0,0,10,4070
14-Jan-17,57,0,0,0,512,0,505,514,245,523,0,0,0,0,0,0,0,0,0,0,294,1365,73,0,0,12,4100
14-Jan-17,57,13,0,0,512,0,503,515,245,523,13,0,0,0,1,5,0,0,0,0,282,1361,73,0,0,12,4115
14-Jan-17,57,26,0,1,512,0,505,513,245,523,26,0,1,55,56,6,0,0,0,0,297,1390,73,0,0,10,4296
14-Jan-17,57,25,0,11,512,0,506,514,243,521,25,0,11,103,103,90,0,0,0,0,296,1407,73,0,0,7,4504
14-Jan-17,57,27,0,30,512,0,505,514,243,523,27,0,30,133,133,144,0,0,0,0,141,1150,73,1,0,9,4252
14-Jan-17,57,102,0,66,513,0,506,513,245,523,102,0,66,138,138,142,0,0,0,0,203,1341,73,0,0,10,4738
14-Jan-17,57,123,0,74,512,0,505,514,245,523,123,0,74,173,173,168,0,0,0,0,273,1414,73,0,0,8,5032
14-Jan-17,57,184,0,101,512,0,506,514,244,523,184,0,101,222,225,263,0,0,0,0,296,1392,73,2,3,7,5409
14-Jan-17,57,192,0,113,511,0,504,514,244,522,192,0,113,221,225,263,0,0,0,0,296,1335,73,1,10,8,5394
14-Jan-17,57,187,0,111,513,0,506,513,240,521,187,0,111,213,216,249,0,0,0,0,289,1301,73,2,9,6,5304
14-Jan-17,57,165,0,93,513,0,506,514,242,522,165,0,93,52,52,37,0,0,0,0,267,1396,73,2,9,5,4763
14-Jan-17,57,190,0,113,512,0,506,513,239,522,190,0,113,8,1,0,0,0,0,0,293,1347,73,3,16,0,4696
14-Jan-17,57,189,0,113,513,0,507,514,241,522,189,0,113,58,58,4,0,0,0,0,293,1377,72,3,12,0,4835
14-Jan-17,57,178,0,110,513,0,505,514,240,521,178,0,110,113,113,94,0,0,0,0,293,1314,72,7,11,0,4943
14-Jan-17,56,136,0,84,512,0,506,514,241,522,136,0,84,198,202,181,0,0,0,0,293,1326,72,8,5,0,5076
14-Jan-17,56,119,0,76,513,0,506,513,240,522,119,0,76,147,147,153,0,0,0,0,236,1294,72,9,1,0,4799
14-Jan-17,57,136,0,82,513,0,506,514,239,523,136,0,82,182,184,194,0,0,0,0,274,1272,72,18,0,0,4984
14-Jan-17,57,137,0,89,512,0,506,514,238,523,137,0,89,187,189,206,0,0,0,0,294,1265,72,29,0,0,5044
14-Jan-17,57,123,0,78,512,0,506,514,234,523,123,0,78,168,168,175,0,0,0,0,268,1290,71,32,0,3,4923
14-Jan-17,57,137,0,82,513,0,506,514,236,523,137,0,82,199,200,211,0,0,0,0,286,1286,70,33,0,14,5086
14-Jan-17,57,60,0,39,513,0,506,514,235,523,60,0,39,199,202,218,0,0,0,0,294,1278,69,36,0,21,4863
14-Jan-17,56,0,0,0,513,0,503,513,232,522,0,0,0,37,37,21,0,0,0,0,271,1300,69,37,0,36,4147
14-Jan-17,56,0,0,0,513,0,506,514,232,522,0,0,0,0,0,0,0,0,0,0,183,1181,69,30,0,38,3844
15-Jan-17,56,0,0,0,513,0,506,514,229,522,0,0,0,1,3,0,0,0,0,0,134,1124,69,24,0,29,3724
15-Jan-17,57,0,0,0,513,0,506,514,229,521,0,0,0,1,4,6,0,0,0,0,137,1175,69,21,0,24,3777
15-Jan-17,57,0,0,0,513,0,506,515,228,522,0,0,0,59,59,9,0,0,0,0,153,1392,69,17,0,15,4114
15-Jan-17,57,0,0,0,513,0,507,515,232,522,0,0,0,107,107,97,0,0,0,0,184,1397,70,12,0,9,4329
15-Jan-17,57,0,0,0,512,0,507,515,234,520,0,0,0,133,133,144,0,0,0,0,141,1342,72,10,0,7,4327
15-Jan-17,56,0,0,0,513,0,506,514,234,522,0,0,0,133,132,143,0,0,0,0,142,1086,72,7,0,8,4068
15-Jan-17,57,0,0,0,512,0,506,514,234,522,0,0,0,133,132,143,0,0,0,0,151,1223,72,6,0,13,4218
15-Jan-17,57,0,0,0,513,0,507,515,232,522,0,0,0,134,133,144,0,0,0,0,240,1275,72,3,0,20,4367
15-Jan-17,57,0,0,0,513,0,507,515,234,522,0,0,0,146,145,153,0,0,0,0,263,1291,72,2,13,7,4440
15-Jan-17,57,0,0,0,513,0,507,514,237,522,0,0,0,133,132,141,0,0,0,0,197,1214,72,0,55,2,4296
15-Jan-17,57,0,0,0,512,0,507,515,327,521,0,0,0,133,132,142,0,0,0,0,140,1003,72,0,76,0,4137
15-Jan-17,57,0,0,0,513,0,507,515,392,522,0,0,0,133,132,146,0,0,0,0,276,1296,72,0,32,0,4593
15-Jan-17,57,0,0,0,512,0,507,514,390,523,0,0,0,39,39,17,0,0,0,0,285,1284,72,0,38,1,4278
15-Jan-17,57,0,0,0,513,0,507,514,391,523,0,0,0,1,2,6,0,0,0,0,141,1065,72,2,55,3,3852
15-Jan-17,57,0,0,0,513,0,506,515,386,523,0,0,0,58,58,10,0,0,0,0,138,1060,72,5,40,10,3951
15-Jan-17,56,21,0,4,513,0,506,515,400,523,21,0,4,105,105,89,0,0,0,0,137,1061,72,3,49,10,4194
15-Jan-17,56,37,0,19,513,0,504,513,402,521,37,0,19,133,132,142,0,0,0,0,142,1105,72,2,14,6,4369
15-Jan-17,56,115,0,72,513,0,504,514,401,523,115,0,72,147,147,153,0,0,0,0,264,1240,72,5,0,3,4916
15-Jan-17,56,115,0,73,513,0,506,514,409,523,115,0,73,152,152,169,0,0,0,0,199,1143,72,5,0,9,4798
15-Jan-17,56,115,0,73,513,0,506,514,411,523,115,0,73,133,132,145,0,0,0,0,163,1145,70,6,0,20,4713
15-Jan-17,57,116,0,74,513,0,505,514,424,523,116,0,74,134,133,147,0,0,0,0,143,1111,71,14,0,10,4679
15-Jan-17,57,115,0,74,512,0,504,514,425,522,115,0,74,133,132,147,0,0,0,0,148,1148,71,24,0,5,4720
15-Jan-17,57,115,0,73,513,0,506,514,424,523,115,0,73,37,37,19,0,0,0,0,134,1005,71,32,0,9,4257
15-Jan-17,57,30,0,21,513,0,506,514,444,519,30,0,21,0,0,0,0,0,0,0,134,1073,70,34,0,8,3974
16-Jan-17,57,0,0,0,513,0,506,515,476,516,0,0,0,0,0,0,0,0,0,0,135,1081,72,36,0,13,3920
16-Jan-17,57,0,0,0,513,0,506,514,476,516,0,0,0,4,5,0,0,0,0,0,134,1241,72,33,0,31,4102
16-Jan-17,57,0,0,0,513,0,506,515,481,516,0,0,0,6,7,2,0,0,0,0,284,1408,72,21,0,30,4418
16-Jan-17,57,0,0,0,513,0,505,514,479,515,0,0,0,54,54,2,0,0,0,0,135,1154,72,15,0,35,4104
16-Jan-17,57,0,0,0,512,0,505,513,481,515,0,0,0,104,104,95,0,0,0,0,144,1288,72,10,0,33,4433
16-Jan-17,57,0,0,0,513,0,506,514,481,516,0,0,0,133,132,145,0,0,0,0,133,1072,72,8,0,26,4308
16-Jan-17,57,0,0,0,513,0,506,514,484,521,0,0,0,135,135,148,0,0,0,0,187,1163,72,10,0,24,4469
16-Jan-17,57,0,0,0,513,0,506,514,486,523,0,0,0,199,205,228,0,0,0,0,285,1285,72,12,0,34,4919
16-Jan-17,57,0,0,0,513,0,504,513,486,523,0,0,0,209,217,257,0,0,0,0,303,1247,70,18,9,30,4956
16-Jan-17,57,0,0,0,512,0,506,514,486,523,0,0,0,181,185,213,0,0,0,0,212,1194,67,24,40,30,4744
16-Jan-17,57,0,0,0,513,0,507,514,486,523,0,0,0,133,133,148,0,0,0,0,148,1146,67,19,66,22,4482
16-Jan-17,56,0,0,0,513,0,506,513,486,523,0,0,0,135,135,146,0,0,0,0,240,1339,67,15,72,15,4761
16-Jan-17,57,0,0,0,513,0,506,514,487,521,0,0,0,33,34,24,0,0,0,0,263,1388,67,12,57,21,4497
16-Jan-17,57,0,0,0,513,0,506,514,486,523,0,0,0,0,6,0,0,0,0,0,299,1343,69,12,26,5,4359
16-Jan-17,57,0,0,0,513,0,506,515,486,523,0,0,0,67,67,2,0,0,0,0,295,1323,72,7,15,0,4448
16-Jan-17,57,0,0,0,513,0,507,514,486,523,0,0,0,112,112,92,0,0,0,0,159,1260,72,11,12,0,4430
16-Jan-17,57,0,0,0,513,0,507,515,487,523,0,0,0,131,131,145,0,0,0,0,164,1069,72,9,2,2,4327
16-Jan-17,57,0,0,0,513,0,507,515,487,522,0,0,0,134,134,150,0,0,0,0,218,1214,72,9,0,1,4533
16-Jan-17,57,0,0,0,513,0,506,514,486,523,0,0,0,134,134,150,0,0,0,0,279,1254,72,4,0,2,4628
16-Jan-17,57,0,0,0,513,0,505,514,486,523,0,0,0,132,132,147,0,0,0,0,262,1261,72,3,0,6,4613
16-Jan-17,56,0,0,0,512,0,504,514,486,523,0,0,0,139,139,150,0,0,0,0,275,1275,72,1,0,13,4659
16-Jan-17,56,0,0,0,512,0,505,514,486,522,0,0,0,142,142,151,0,0,0,0,214,1214,72,0,0,2,4532
16-Jan-17,56,0,0,0,513,0,505,514,486,522,0,0,0,144,144,157,0,0,0,0,212,1177,72,4,0,0,4506
16-Jan-17,57,0,0,0,512,0,506,514,486,523,0,0,0,33,33,22,0,0,0,0,139,1090,70,4,0,0,3989
17-Jan-17,57,0,0,0,513,0,506,513,487,523,0,0,0,0,0,0,0,1,0,0,135,1124,69,0,0,1,3929
17-Jan-17,57,0,0,0,512,0,506,514,485,523,0,0,0,0,0,0,0,1,0,0,136,1124,67,4,0,9,3938
17-Jan-17,57,0,0,0,513,0,506,514,487,523,0,0,0,0,0,0,0,1,1,0,139,983,65,12,0,30,3831
17-Jan-17,56,0,0,0,513,0,506,514,487,523,0,0,0,0,0,0,0,7,13,0,139,996,63,12,0,29,3858
17-Jan-17,57,0,0,0,512,0,506,513,485,522,0,0,0,0,0,0,0,16,20,2,139,979,64,10,0,6,3831
17-Jan-17,57,0,0,0,512,0,505,514,486,522,0,0,0,0,0,0,0,15,21,10,138,978,65,18,0,64,3905
17-Jan-17,57,0,0,0,513,0,505,514,486,523,0,0,0,0,0,0,0,15,21,20,138,1024,69,17,0,48,3950
17-Jan-17,57,0,0,0,513,0,506,514,487,523,0,0,0,0,0,0,0,14,21,20,137,1065,71,14,0,52,3994
17-Jan-17,57,0,0,0,513,0,507,515,487,521,0,0,0,0,0,0,0,15,22,20,182,1358,72,6,0,40,4315
17-Jan-17,57,0,0,0,513,0,505,514,485,523,0,0,0,0,0,0,0,15,22,21,299,1395,72,0,1,37,4459
17-Jan-17,57,0,0,0,512,0,504,516,484,523,0,0,0,0,0,0,0,15,22,22,290,1377,71,4,2,32,4431
17-Jan-17,57,0,0,0,511,0,503,513,485,522,0,0,0,1,1,1,0,15,22,20,296,1445,72,4,3,19,4490
17-Jan-17,57,25,0,3,509,0,498,510,482,520,25,0,3,51,51,6,0,15,22,20,281,1346,71,0,3,20,4518
17-Jan-17,57,26,0,10,507,0,498,508,483,519,26,0,10,90,90,69,0,15,22,20,128,1305,71,0,10,30,4494
17-Jan-17,57,34,0,35,507,0,498,508,481,517,34,0,35,135,135,149,0,15,22,20,128,1053,71,0,7,24,4465
17-Jan-17,57,123,0,74,508,0,500,508,484,520,123,0,74,138,138,150,0,15,21,20,214,1208,71,0,3,13,4962
17-Jan-17,56,117,0,73,509,0,500,509,482,520,117,0,73,135,135,151,0,15,21,20,160,1090,71,0,0,1,4755
17-Jan-17,57,115,0,72,510,0,501,509,482,521,115,0,72,132,133,149,0,15,21,20,227,1169,71,0,0,0,4891
17-Jan-17,57,115,0,73,510,0,501,510,484,521,115,0,73,132,132,150,0,15,22,20,155,1060,71,0,0,0,4716
17-Jan-17,56,115,0,73,510,0,501,510,483,521,115,0,73,132,132,149,0,15,22,20,138,1280,71,0,0,0,4916
17-Jan-17,56,141,0,81,510,0,501,510,484,521,141,0,81,32,32,22,0,15,22,20,266,1360,70,0,0,1,4866
17-Jan-17,56,28,0,19,512,0,503,512,484,518,28,0,19,0,0,0,0,16,22,19,235,1238,67,0,0,23,4299
17-Jan-17,57,0,0,0,512,0,503,513,483,515,0,0,0,0,0,0,0,16,22,20,172,1187,64,0,0,50,4114
17-Jan-17,57,0,0,0,513,0,505,513,485,515,0,0,0,0,0,0,0,16,22,20,148,1181,64,0,0,38,4077
18-Jan-17,56,0,0,0,513,0,504,514,486,514,0,0,0,0,0,0,0,16,22,19,135,1069,65,0,0,12,3925
18-Jan-17,57,0,0,0,513,0,505,513,484,516,0,0,0,0,0,0,0,5,7,2,135,1050,64,1,0,17,3869
18-Jan-17,57,0,0,0,513,0,505,514,486,522,0,0,0,2,4,0,0,0,0,0,138,1152,64,3,0,67,4027
18-Jan-17,56,0,0,0,513,0,505,513,486,521,0,0,0,3,6,8,0,0,0,0,144,1390,65,2,0,49,4261
18-Jan-17,56,0,0,0,512,0,505,514,486,523,0,0,0,47,47,10,0,0,0,0,137,1382,69,1,0,44,4333
18-Jan-17,56,0,0,0,512,0,505,513,484,523,0,0,0,89,88,81,0,0,0,0,140,1212,71,1,0,39,4314
18-Jan-17,57,0,0,0,513,0,505,513,486,523,0,0,0,134,133,148,0,0,0,0,163,1210,72,0,0,30,4487
18-Jan-17,57,0,0,0,512,0,505,513,486,523,0,0,0,133,132,149,0,0,0,0,145,1186,72,0,0,41,4454
18-Jan-17,57,0,0,0,513,0,503,513,484,521,0,0,0,133,132,150,0,0,0,0,273,1347,72,0,1,47,4746
18-Jan-17,57,0,0,0,512,0,505,513,485,522,0,0,0,133,132,149,0,0,0,0,227,1318,71,0,5,39,4668
18-Jan-17,57,0,0,0,512,0,505,513,482,522,0,0,0,133,132,149,0,0,0,0,169,1315,71,0,6,32,4598
18-Jan-17,57,0,0,0,512,0,505,513,484,522,0,0,0,133,132,150,0,0,0,0,207,1255,72,0,9,32,4583
18-Jan-17,56,0,0,0,512,0,504,513,486,522,0,0,0,37,37,20,0,0,0,0,142,1178,71,0,10,37,4125
18-Jan-17,56,0,0,0,512,0,504,513,486,522,0,0,0,1,0,0,0,0,0,0,288,1255,71,1,9,39,4257
18-Jan-17,57,0,0,0,512,0,504,513,486,522,0,0,0,54,54,0,0,0,0,0,208,1357,71,1,7,43,4389
18-Jan-17,56,0,0,0,511,0,504,513,485,522,0,0,0,109,110,99,0,0,0,0,302,1288,71,1,4,40,4615
18-Jan-17,56,0,0,0,512,0,503,513,485,521,0,0,0,165,168,186,0,0,0,0,274,1259,71,2,1,30,4746
18-Jan-17,56,0,0,0,511,0,504,512,483,522,0,0,0,143,142,164,0,0,0,0,201,1204,71,2,0,42,4557
18-Jan-17,57,0,0,0,511,0,505,512,485,523,0,0,0,133,132,149,0,0,0,0,138,1065,71,1,0,66,4348
18-Jan-17,57,0,0,0,511,0,505,513,485,523,0,0,0,134,132,147,0,0,0,0,135,1079,68,1,0,71,4361
18-Jan-17,57,0,0,0,511,0,505,513,484,523,0,0,0,134,133,148,0,0,0,0,183,1134,67,0,0,88,4480
